season,round,driverId,driverCode,givenName,familyName,constructorId,constructorName,grid,position,points,laps,status,did_not_finish
2018,14,stroll,STR,Lance,Stroll,williams,Williams,10,9,2.0,52,+1 Lap,False
2018,14,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,12,10,1.0,52,+1 Lap,False
2018,14,leclerc,LEC,Charles,Leclerc,sauber,Sauber,15,11,0.0,52,+1 Lap,False
2018,14,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,17,12,0.0,52,+1 Lap,False
2018,14,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,20,13,0.0,52,+1 Lap,False
2018,14,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,9,14,0.0,52,+1 Lap,False
2018,14,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,18,15,0.0,52,+1 Lap,False
2018,14,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,11,16,0.0,52,+1 Lap,False
2018,14,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,19,17,0.0,23,Engine,True
2018,14,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,18,0.0,9,Engine,True
2018,14,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,16,19,0.0,0,Brakes,True
2018,14,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,6,20,0.0,53,Disqualified,True
2018,15,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,61,Finished,False
2018,15,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,18.0,61,Finished,False
2018,15,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15.0,61,Finished,False
2018,15,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,4,12.0,61,Finished,False
2018,15,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,5,5,10.0,61,Finished,False
2018,15,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,6,6,8.0,61,Finished,False
2018,15,alonso,ALO,Fernando,Alonso,mclaren,McLaren,11,7,6.0,61,Finished,False
2018,15,sainz,SAI,Carlos,Sainz,renault,Renault,12,8,4.0,60,+1 Lap,False
2018,15,leclerc,LEC,Charles,Leclerc,sauber,Sauber,13,9,2.0,60,+1 Lap,False
2018,15,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,10,10,1.0,60,+1 Lap,False
2018,15,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,14,11,0.0,60,+1 Lap,False
2018,15,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,18,12,0.0,60,+1 Lap,False
2018,15,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,15,13,0.0,60,+1 Lap,False
2018,15,stroll,STR,Lance,Stroll,williams,Williams,20,14,0.0,60,+1 Lap,False
2018,15,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,8,15,0.0,60,+1 Lap,False
2018,15,perez,PER,Sergio,Pérez,force_india,Force India,7,16,0.0,60,+1 Lap,False
2018,15,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,17,17,0.0,60,+1 Lap,False
2018,15,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,18,0.0,59,+2 Laps,False
2018,15,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,19,19,0.0,59,+2 Laps,False
2018,15,ocon,OCO,Esteban,Ocon,force_india,Force India,9,20,0.0,0,Collision,True
2018,16,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,53,Finished,False
2018,16,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,18.0,53,Finished,False
2018,16,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15.0,53,Finished,False
2018,16,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,4,12.0,53,Finished,False
2018,16,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,19,5,10.0,53,Finished,False
2018,16,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,18,6,8.0,53,Finished,False
2018,16,leclerc,LEC,Charles,Leclerc,sauber,Sauber,7,7,6.0,53,Finished,False
2018,16,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,8,4.0,52,+1 Lap,False
2018,16,ocon,OCO,Esteban,Ocon,force_india,Force India,6,9,2.0,52,+1 Lap,False
2018,16,perez,PER,Sergio,Pérez,force_india,Force India,8,10,1.0,52,+1 Lap,False
2018,16,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,9,11,0.0,52,+1 Lap,False
2018,16,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,12,12,0.0,52,+1 Lap,False
2018,16,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,10,13,0.0,52,+1 Lap,False
2018,16,alonso,ALO,Fernando,Alonso,mclaren,McLaren,16,14,0.0,52,+1 Lap,False
2018,16,stroll,STR,Lance,Stroll,williams,Williams,14,15,0.0,52,+1 Lap,False
2018,16,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,15,16,0.0,51,+2 Laps,False
2018,16,sainz,SAI,Carlos,Sainz,renault,Renault,11,17,0.0,51,+2 Laps,False
2018,16,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,13,18,0.0,51,+2 Laps,False
2018,16,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,17,19,0.0,4,Brakes,True
2018,16,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,20,20,0.0,4,Brakes,True
2018,17,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,53,Finished,False
2018,17,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,18.0,53,Finished,False
2018,17,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,15.0,53,Finished,False
2018,17,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,15,4,12.0,53,Finished,False
2018,17,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,5,10.0,53,Finished,False
2018,17,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,8,6,8.0,53,Finished,False
2018,17,perez,PER,Sergio,Pérez,force_india,Force India,9,7,6.0,53,Finished,False
2018,17,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,5,8,4.0,53,Finished,False
2018,17,ocon,OCO,Esteban,Ocon,force_india,Force India,11,9,2.0,53,Finished,False
2018,17,sainz,SAI,Carlos,Sainz,renault,Renault,13,10,1.0,52,+1 Lap,False
2018,17,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,7,11,0.0,52,+1 Lap,False
2018,17,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,20,12,0.0,52,+1 Lap,False
2018,17,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,6,13,0.0,52,+1 Lap,False
2018,17,alonso,ALO,Fernando,Alonso,mclaren,McLaren,18,14,0.0,52,+1 Lap,False
2018,17,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,19,15,0.0,52,+1 Lap,False
2018,17,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,17,16,0.0,52,+1 Lap,False
2018,17,stroll,STR,Lance,Stroll,williams,Williams,14,17,0.0,52,+1 Lap,False
2018,17,leclerc,LEC,Charles,Leclerc,sauber,Sauber,10,18,0.0,38,Mechanical,True
2018,17,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,16,19,0.0,37,Engine,True
2018,17,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,20,0.0,8,Collision damage,True
2018,18,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,2,1,25.0,56,Finished,False
2018,18,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,18,2,18.0,56,Finished,False
2018,18,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,3,15.0,56,Finished,False
2018,18,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,5,4,12.0,56,Finished,False
2018,18,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,5,10.0,56,Finished,False
2018,18,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,6,8.0,56,Finished,False
2018,18,sainz,SAI,Carlos,Sainz,renault,Renault,11,7,6.0,56,Finished,False
2018,18,perez,PER,Sergio,Pérez,force_india,Force India,10,8,4.0,56,Finished,False
2018,18,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,20,9,2.0,55,+1 Lap,False
2018,18,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,16,10,1.0,55,+1 Lap,False
2018,18,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,17,11,0.0,55,+1 Lap,False
2018,18,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,19,12,0.0,55,+1 Lap,False
2018,18,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,14,13,0.0,55,+1 Lap,False
2018,18,stroll,STR,Lance,Stroll,williams,Williams,15,14,0.0,54,+2 Laps,False
2018,18,leclerc,LEC,Charles,Leclerc,sauber,Sauber,9,15,0.0,31,Collision damage,True
2018,18,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,4,16,0.0,8,Battery,True
2018,18,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,8,17,0.0,2,Collision damage,True
2018,18,alonso,ALO,Fernando,Alonso,mclaren,McLaren,13,18,0.0,1,Collision,True
2018,18,ocon,OCO,Esteban,Ocon,force_india,Force India,6,19,0.0,56,Disqualified,True
2018,18,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,20,0.0,56,Disqualified,True
2018,19,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,1,25.0,71,Finished,False
2018,19,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,2,18.0,71,Finished,False
2018,19,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,6,3,15.0,71,Finished,False
2018,19,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,4,12.0,71,Finished,False
2018,19,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,5,5,10.0,70,+1 Lap,False
2018,19,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,7,6,8.0,69,+2 Laps,False
2018,19,leclerc,LEC,Charles,Leclerc,sauber,Sauber,9,7,6.0,69,+2 Laps,False
2018,19,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,15,8,4.0,69,+2 Laps,False
2018,19,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,10,9,2.0,69,+2 Laps,False
2018,19,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,20,10,1.0,69,+2 Laps,False
2018,19,ocon,OCO,Esteban,Ocon,force_india,Force India,11,11,0.0,69,+2 Laps,False
2018,19,stroll,STR,Lance,Stroll,williams,Williams,17,12,0.0,69,+2 Laps,False
2018,19,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,19,13,0.0,69,+2 Laps,False
2018,19,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,14,14,0.0,69,+2 Laps,False
2018,19,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,16,15,0.0,69,+2 Laps,False
2018,19,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,18,16,0.0,68,+3 Laps,False
2018,19,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,1,17,0.0,61,Engine,True
2018,19,perez,PER,Sergio,Pérez,force_india,Force India,13,18,0.0,38,Brakes,True
2018,19,sainz,SAI,Carlos,Sainz,renault,Renault,8,19,0.0,28,Suspension,True
2018,19,alonso,ALO,Fernando,Alonso,mclaren,McLaren,12,20,0.0,3,Engine,True
2018,20,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,71,Finished,False
2018,20,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,2,18.0,71,Finished,False
2018,20,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,3,15.0,71,Finished,False
2018,20,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,11,4,12.0,71,Finished,False
2018,20,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,5,10.0,71,Finished,False
2018,20,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,6,8.0,71,Finished,False
2018,20,leclerc,LEC,Charles,Leclerc,sauber,Sauber,7,7,6.0,71,Finished,False
2018,20,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,8,8,4.0,71,Finished,False
2018,20,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,10,9,2.0,71,Finished,False
2018,20,perez,PER,Sergio,Pérez,force_india,Force India,12,10,1.0,70,+1 Lap,False
2018,20,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,16,11,0.0,70,+1 Lap,False
2018,20,sainz,SAI,Carlos,Sainz,renault,Renault,15,12,0.0,70,+1 Lap,False
2018,20,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,9,13,0.0,70,+1 Lap,False
2018,20,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,20,14,0.0,70,+1 Lap,False
2018,20,ocon,OCO,Esteban,Ocon,force_india,Force India,18,15,0.0,70,+1 Lap,False
2018,20,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,14,16,0.0,69,+2 Laps,False
2018,20,alonso,ALO,Fernando,Alonso,mclaren,McLaren,17,17,0.0,69,+2 Laps,False
2018,20,stroll,STR,Lance,Stroll,williams,Williams,19,18,0.0,69,+2 Laps,False
2018,20,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,13,19,0.0,32,Overheating,True
2018,20,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,6,20,0.0,20,Collision,True
2018,21,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,55,Finished,False
2018,21,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,2,18.0,55,Finished,False
2018,21,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,6,3,15.0,55,Finished,False
2018,21,ricciardo,RIC,Daniel,Ricciardo,red_bull,Red Bull,5,4,12.0,55,Finished,False
2018,21,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,5,10.0,55,Finished,False
2018,21,sainz,SAI,Carlos,Sainz,renault,Renault,11,6,8.0,55,Finished,False
2018,21,leclerc,LEC,Charles,Leclerc,sauber,Sauber,8,7,6.0,55,Finished,False
2018,21,perez,PER,Sergio,Pérez,force_india,Force India,14,8,4.0,55,Finished,False
2018,21,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,7,9,2.0,54,+1 Lap,False
2018,21,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,10,1.0,54,+1 Lap,False
2018,21,alonso,ALO,Fernando,Alonso,mclaren,McLaren,15,11,0.0,54,+1 Lap,False
2018,21,brendon_hartley,HAR,Brendon,Hartley,toro_rosso,Toro Rosso,16,12,0.0,54,+1 Lap,False
2018,21,stroll,STR,Lance,Stroll,williams,Williams,20,13,0.0,54,+1 Lap,False
2018,21,vandoorne,VAN,Stoffel,Vandoorne,mclaren,McLaren,18,14,0.0,54,+1 Lap,False
2018,21,sirotkin,SIR,Sergey,Sirotkin,williams,Williams,19,15,0.0,54,+1 Lap,False
2018,21,gasly,GAS,Pierre,Gasly,toro_rosso,Toro Rosso,17,16,0.0,46,Engine,True
2018,21,ocon,OCO,Esteban,Ocon,force_india,Force India,9,17,0.0,44,Engine,True
2018,21,ericsson,ERI,Marcus,Ericsson,sauber,Sauber,12,18,0.0,24,Power loss,True
2018,21,raikkonen,RAI,Kimi,Räikkönen,ferrari,Ferrari,4,19,0.0,6,Power loss,True
2018,21,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,10,20,0.0,0,Collision,True
2019,1,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,1,26.0,58,Finished,False
2019,1,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,2,18.0,58,Finished,False
2019,1,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,58,Finished,False
2019,1,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,4,12.0,58,Finished,False
2019,1,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,58,Finished,False
2019,1,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,7,6,8.0,58,Finished,False
2019,1,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,7,6.0,57,+1 Lap,False
2019,1,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,9,8,4.0,57,+1 Lap,False
2019,1,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,9,2.0,57,+1 Lap,False
2019,1,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,15,10,1.0,57,+1 Lap,False
2019,1,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,17,11,0.0,57,+1 Lap,False
2019,1,norris,NOR,Lando,Norris,mclaren,McLaren,8,12,0.0,57,+1 Lap,False
2019,1,perez,PER,Sergio,Pérez,racing_point,Racing Point,10,13,0.0,57,+1 Lap,False
2019,1,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,13,14,0.0,57,+1 Lap,False
2019,1,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,15,0.0,57,+1 Lap,False
2019,1,russell,RUS,George,Russell,williams,Williams,19,16,0.0,56,+2 Laps,False
2019,1,kubica,KUB,Robert,Kubica,williams,Williams,20,17,0.0,55,+3 Laps,False
2019,1,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,6,18,0.0,29,Wheel,True
2019,1,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,12,19,0.0,28,Damage,True
2019,1,sainz,SAI,Carlos,Sainz,mclaren,McLaren,18,20,0.0,9,Engine,True
2019,2,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,3,1,25.0,57,Finished,False
2019,2,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,4,2,18.0,57,Finished,False
2019,2,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,1,3,16.0,57,Finished,False
2019,2,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,4,12.0,57,Finished,False
2019,2,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,2,5,10.0,57,Finished,False
2019,2,norris,NOR,Lando,Norris,mclaren,McLaren,9,6,8.0,57,Finished,False
2019,2,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8,7,6.0,57,Finished,False
2019,2,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,13,8,4.0,57,Finished,False
2019,2,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,12,9,2.0,57,Finished,False
2019,2,perez,PER,Sergio,Pérez,racing_point,Racing Point,14,10,1.0,57,Finished,False
2019,2,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,11,0.0,57,Finished,False
2019,2,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,15,12,0.0,56,+1 Lap,False
2019,2,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,6,13,0.0,56,+1 Lap,False
2019,2,stroll,STR,Lance,Stroll,racing_point,Racing Point,18,14,0.0,56,+1 Lap,False
2019,2,russell,RUS,George,Russell,williams,Williams,19,15,0.0,56,+1 Lap,False
2019,2,kubica,KUB,Robert,Kubica,williams,Williams,20,16,0.0,55,+2 Laps,False
2019,2,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,17,17,0.0,53,Engine,True
2019,2,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,18,0.0,53,Out of fuel,True
2019,2,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,19,0.0,53,Collision damage,True
2019,2,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,11,20,0.0,16,Retired,True
2019,3,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,25.0,56,Finished,False
2019,3,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,18.0,56,Finished,False
2019,3,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15.0,56,Finished,False
2019,3,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,5,4,12.0,56,Finished,False
2019,3,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,5,10.0,56,Finished,False
2019,3,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,6,6,9.0,56,Finished,False
2019,3,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,7,6.0,55,+1 Lap,False
2019,3,perez,PER,Sergio,Pérez,racing_point,Racing Point,12,8,4.0,55,+1 Lap,False
2019,3,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,9,2.0,55,+1 Lap,False
2019,3,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,0,10,1.0,55,+1 Lap,False
2019,3,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,10,11,0.0,55,+1 Lap,False
2019,3,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,12,0.0,55,+1 Lap,False
2019,3,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,9,13,0.0,55,+1 Lap,False
2019,3,sainz,SAI,Carlos,Sainz,mclaren,McLaren,14,14,0.0,55,+1 Lap,False
2019,3,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,19,15,0.0,55,+1 Lap,False
2019,3,russell,RUS,George,Russell,williams,Williams,17,16,0.0,54,+2 Laps,False
2019,3,kubica,KUB,Robert,Kubica,williams,Williams,18,17,0.0,54,+2 Laps,False
2019,3,norris,NOR,Lando,Norris,mclaren,McLaren,15,18,0.0,50,Collision,True
2019,3,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,11,19,0.0,41,Collision,True
2019,3,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,8,20,0.0,16,Power Unit,True
2019,4,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,1,25.0,51,Finished,False
2019,4,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,2,18.0,51,Finished,False
2019,4,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,3,15.0,51,Finished,False
2019,4,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,12.0,51,Finished,False
2019,4,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,8,5,11.0,51,Finished,False
2019,4,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,6,8.0,51,Finished,False
2019,4,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,7,6.0,51,Finished,False
2019,4,norris,NOR,Lando,Norris,mclaren,McLaren,7,8,4.0,51,Finished,False
2019,4,stroll,STR,Lance,Stroll,racing_point,Racing Point,13,9,2.0,51,Finished,False
2019,4,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,0,10,1.0,50,+1 Lap,False
2019,4,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,11,11,0.0,50,+1 Lap,False
2019,4,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,12,0.0,50,+1 Lap,False
2019,4,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,12,13,0.0,50,+1 Lap,False
2019,4,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,15,14,0.0,50,+1 Lap,False
2019,4,russell,RUS,George,Russell,williams,Williams,16,15,0.0,49,+2 Laps,False
2019,4,kubica,KUB,Robert,Kubica,williams,Williams,0,16,0.0,49,+2 Laps,False
2019,4,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,0,17,0.0,38,Transmission,True
2019,4,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,14,18,0.0,38,Brakes,True
2019,4,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,6,19,0.0,33,Collision,True
2019,4,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,20,0.0,31,Collision,True
2019,5,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,26.0,66,Finished,False
2019,5,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,18.0,66,Finished,False
2019,5,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,3,15.0,66,Finished,False
2019,5,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,3,4,12.0,66,Finished,False
2019,5,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,5,10.0,66,Finished,False
2019,5,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,6,6,8.0,66,Finished,False
2019,5,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,8,7,6.0,66,Finished,False
2019,5,sainz,SAI,Carlos,Sainz,mclaren,McLaren,12,8,4.0,66,Finished,False
2019,5,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,9,9,2.0,66,Finished,False
2019,5,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,7,10,1.0,66,Finished,False
2019,5,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,11,11,0.0,66,Finished,False
2019,5,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,13,12,0.0,66,Finished,False
2019,5,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,0,13,0.0,66,Finished,False
2019,5,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,14,14,0.0,66,Finished,False
2019,5,perez,PER,Sergio,Pérez,racing_point,Racing Point,15,15,0.0,66,Finished,False
2019,5,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,18,16,0.0,66,Finished,False
2019,5,russell,RUS,George,Russell,williams,Williams,19,17,0.0,65,+1 Lap,False
2019,5,kubica,KUB,Robert,Kubica,williams,Williams,17,18,0.0,65,+1 Lap,False
2019,5,stroll,STR,Lance,Stroll,racing_point,Racing Point,16,19,0.0,44,Collision,True
2019,5,norris,NOR,Lando,Norris,mclaren,McLaren,10,20,0.0,44,Collision,True
2019,6,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,25.0,78,Finished,False
2019,6,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,4,2,18.0,78,Finished,False
2019,6,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,3,15.0,78,Finished,False
2019,6,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,4,12.0,78,Finished,False
2019,6,gasly,GAS,Pierre,Gasly,red_bull,Red Bull,8,5,11.0,78,Finished,False
2019,6,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,6,8.0,78,Finished,False
2019,6,kvyat,KVY,Daniil,Kvyat,toro_rosso,Toro Rosso,7,7,6.0,78,Finished,False
2019,6,albon,ALB,Alexander,Albon,toro_rosso,Toro Rosso,10,8,4.0,78,Finished,False
2019,6,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,6,9,2.0,78,Finished,False
2019,6,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,13,10,1.0,78,Finished,False
2019,6,norris,NOR,Lando,Norris,mclaren,McLaren,12,11,0.0,78,Finished,False
2019,6,perez,PER,Sergio,Pérez,racing_point,Racing Point,16,12,0.0,77,+1 Lap,False
2019,6,hulkenberg,HUL,Nico,Hülkenberg,renault,Renault,11,13,0.0,77,+1 Lap,False
2019,6,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,5,14,0.0,77,+1 Lap,False
2019,6,russell,RUS,George,Russell,williams,Williams,19,15,0.0,77,+1 Lap,False
