number,position,positionText,points,grid,laps,status,driverId,driverNumber,driverCode,driverUrl,givenName,familyName,dateOfBirth,driverNationality,constructorId,constructorUrl,constructorName,constructorNationality,totalRaceTimeMillis,totalRaceTime,fastestLapRank,fastestLapNumber,fastestLapTime,fastestLapAvgSpeedUnits,fastestLapAvgSpeed,season,round
33,3,3,15.0,5,66,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5756845.0,0 days 00:00:26.873000,4.0,62.0,0 days 00:01:19.422000,kph,210.999,2018,5
5,4,4,12.0,3,66,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5757556.0,0 days 00:00:27.584000,2.0,61.0,0 days 00:01:19.128000,kph,211.783,2018,5
3,5,5,10.0,6,66,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5780030.0,0 days 00:00:50.058000,1.0,61.0,0 days 00:01:18.441000,kph,213.638,2018,5
20,6,6,8.0,7,65,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,6.0,64.0,0 days 00:01:20.246000,kph,208.832,2018,5
55,7,7,6.0,9,65,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,9.0,61.0,0 days 00:01:21.324000,kph,206.064,2018,5
14,8,8,4.0,8,65,+1 Lap,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,7.0,64.0,0 days 00:01:20.727000,kph,207.588,2018,5
11,9,9,2.0,15,64,+2 Laps,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,8.0,43.0,0 days 00:01:21.128000,kph,206.562,2018,5
16,10,10,1.0,14,64,+2 Laps,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,14.0,51.0,0 days 00:01:22.122000,kph,204.062,2018,5
18,11,11,0.0,18,64,+2 Laps,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,12.0,60.0,0 days 00:01:22.095000,kph,204.129,2018,5
28,12,12,0.0,20,64,+2 Laps,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,10.0,63.0,0 days 00:01:21.439000,kph,205.773,2018,5
9,13,13,0.0,17,64,+2 Laps,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,15.0,50.0,0 days 00:01:22.487000,kph,203.159,2018,5
35,14,14,0.0,19,63,+3 Laps,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,17.0,57.0,0 days 00:01:22.680000,kph,202.685,2018,5
2,15,R,0.0,11,45,Gearbox,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,16.0,38.0,0 days 00:01:22.594000,kph,202.896,2018,5
31,16,R,0.0,13,38,Oil leak,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,13.0,36.0,0 days 00:01:22.117000,kph,204.074,2018,5
7,17,R,0.0,4,25,Turbo,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,,,11.0,23.0,0 days 00:01:21.531000,kph,205.541,2018,5
8,18,R,0.0,10,0,Collision,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,,,,,,2018,5
10,19,R,0.0,12,0,Collision,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,,,,,,2018,5
27,20,R,0.0,16,0,Collision,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,,,,,,2018,5
3,1,1,25.0,1,78,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6174807.0,0 days 01:42:54.807000,5.0,13.0,0 days 00:01:15.562000,kph,158.984,2018,6
5,2,2,18.0,2,78,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6182143.0,0 days 00:00:07.336000,7.0,14.0,0 days 00:01:16.065000,kph,157.933,2018,6
44,3,3,15.0,3,78,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6191820.0,0 days 00:00:17.013000,8.0,15.0,0 days 00:01:16.270000,kph,157.508,2018,6
7,4,4,12.0,4,78,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,6192934.0,0 days 00:00:18.127000,10.0,13.0,0 days 00:01:16.392000,kph,157.257,2018,6
77,5,5,10.0,5,78,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,6193629.0,0 days 00:00:18.822000,9.0,21.0,0 days 00:01:16.312000,kph,157.422,2018,6
31,6,6,8.0,6,78,Finished,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6198474.0,0 days 00:00:23.667000,14.0,63.0,0 days 00:01:17.027000,kph,155.96,2018,6
10,7,7,6.0,10,78,Finished,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,6199138.0,0 days 00:00:24.331000,15.0,68.0,0 days 00:01:17.099000,kph,155.815,2018,6
27,8,8,4.0,11,78,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6199646.0,0 days 00:00:24.839000,6.0,57.0,0 days 00:01:16.061000,kph,157.941,2018,6
33,9,9,2.0,20,78,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,6200124.0,0 days 00:00:25.317000,1.0,60.0,0 days 00:01:14.260000,kph,161.772,2018,6
55,10,10,1.0,8,78,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,6243820.0,0 days 00:01:09.013000,18.0,19.0,0 days 00:01:17.491000,kph,155.027,2018,6
9,11,11,0.0,16,78,Finished,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,6244671.0,0 days 00:01:09.864000,12.0,19.0,0 days 00:01:16.936000,kph,156.145,2018,6
11,12,12,0.0,9,78,Finished,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,6245268.0,0 days 00:01:10.461000,19.0,24.0,0 days 00:01:17.546000,kph,154.917,2018,6
20,13,13,0.0,19,78,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,6249630.0,0 days 00:01:14.823000,17.0,20.0,0 days 00:01:17.476000,kph,155.057,2018,6
2,14,14,0.0,12,77,+1 Lap,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,11.0,76.0,0 days 00:01:16.864000,kph,156.291,2018,6
8,15,15,0.0,18,77,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,2.0,74.0,0 days 00:01:14.822000,kph,160.557,2018,6
35,16,16,0.0,13,77,+1 Lap,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,4.0,75.0,0 days 00:01:15.325000,kph,159.484,2018,6
18,17,17,0.0,17,76,+2 Laps,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,3.0,61.0,0 days 00:01:14.944000,kph,160.295,2018,6
16,18,R,0.0,14,70,Collision,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,20.0,17.0,0 days 00:01:17.710000,kph,154.59,2018,6
28,19,R,0.0,15,70,Collision,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,16.0,15.0,0 days 00:01:17.172000,kph,155.667,2018,6
14,20,R,0.0,7,52,Gearbox,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,13.0,23.0,0 days 00:01:17.018000,kph,155.979,2018,6
5,1,1,25.0,1,68,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5311377.0,0 days 01:28:31.377000,2.0,57.0,0 days 00:01:13.964000,kph,212.26,2018,7
77,2,2,18.0,2,68,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5318753.0,0 days 00:00:07.376000,3.0,51.0,0 days 00:01:13.992000,kph,212.179,2018,7
33,3,3,15.0,3,68,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5319737.0,0 days 00:00:08.360000,1.0,65.0,0 days 00:01:13.864000,kph,212.547,2018,7
3,4,4,12.0,6,68,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5332269.0,0 days 00:00:20.892000,5.0,59.0,0 days 00:01:14.159000,kph,211.701,2018,7
44,5,5,10.0,4,68,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5332936.0,0 days 00:00:21.559000,6.0,66.0,0 days 00:01:14.183000,kph,211.633,2018,7
7,6,6,8.0,5,68,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5338561.0,0 days 00:00:27.184000,4.0,59.0,0 days 00:01:14.075000,kph,211.941,2018,7
27,7,7,6.0,7,67,+1 Lap,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,11.0,64.0,0 days 00:01:15.588000,kph,207.699,2018,7
55,8,8,4.0,9,67,+1 Lap,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,,,13.0,61.0,0 days 00:01:15.666000,kph,207.485,2018,7
31,9,9,2.0,8,67,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,12.0,61.0,0 days 00:01:15.610000,kph,207.639,2018,7
16,10,10,1.0,13,67,+1 Lap,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,10.0,65.0,0 days 00:01:15.480000,kph,207.996,2018,7
10,11,11,0.0,16,67,+1 Lap,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,14.0,67.0,0 days 00:01:15.699000,kph,207.395,2018,7
8,12,12,0.0,20,67,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,9.0,56.0,0 days 00:01:15.470000,kph,208.024,2018,7
20,13,13,0.0,11,67,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,8.0,65.0,0 days 00:01:15.401000,kph,208.214,2018,7
11,14,14,0.0,10,67,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,7.0,64.0,0 days 00:01:15.100000,kph,209.049,2018,7
9,15,15,0.0,19,66,+2 Laps,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,18.0,62.0,0 days 00:01:16.403000,kph,205.484,2018,7
2,16,16,0.0,15,66,+2 Laps,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,15.0,55.0,0 days 00:01:15.765000,kph,207.214,2018,7
35,17,17,0.0,18,66,+2 Laps,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,16.0,53.0,0 days 00:01:15.924000,kph,206.78,2018,7
14,18,R,0.0,14,40,Exhaust,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,17.0,33.0,0 days 00:01:16.180000,kph,206.085,2018,7
28,19,R,0.0,12,0,Collision,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,,,,,,2018,7
18,20,R,0.0,17,0,Collision,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,,,,,,2018,7
44,1,1,25.0,1,53,Finished,hamilton,44,HAM,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis,Hamilton,1985-01-07,British,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5411385.0,0 days 01:30:11.385000,5.0,49.0,0 days 00:01:34.509000,kph,222.531,2018,8
33,2,2,18.0,4,53,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5418475.0,0 days 00:00:07.090000,2.0,47.0,0 days 00:01:34.275000,kph,223.083,2018,8
7,3,3,15.0,6,53,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5437273.0,0 days 00:00:25.888000,3.0,48.0,0 days 00:01:34.398000,kph,222.792,2018,8
3,4,4,12.0,5,53,Finished,ricciardo,3,RIC,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel,Ricciardo,1989-07-01,Australian,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,5446121.0,0 days 00:00:34.736000,7.0,37.0,0 days 00:01:35.382000,kph,220.494,2018,8
5,5,5,10.0,3,53,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,5473320.0,0 days 00:01:01.935000,4.0,42.0,0 days 00:01:34.485000,kph,222.587,2018,8
20,6,6,8.0,9,53,Finished,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,5490749.0,0 days 00:01:19.364000,8.0,50.0,0 days 00:01:35.425000,kph,220.395,2018,8
77,7,7,6.0,2,53,Finished,bottas,77,BOT,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri,Bottas,1989-08-28,Finnish,mercedes,https://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,Mercedes,German,5492017.0,0 days 00:01:20.632000,1.0,41.0,0 days 00:01:34.225000,kph,223.201,2018,8
55,8,8,4.0,7,53,Finished,sainz,55,SAI,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos,Sainz,1994-09-01,Spanish,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5498569.0,0 days 00:01:27.184000,9.0,46.0,0 days 00:01:35.638000,kph,219.904,2018,8
27,9,9,2.0,12,53,Finished,hulkenberg,27,HUL,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,Nico,Hülkenberg,1987-08-19,German,renault,https://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French,5503374.0,0 days 00:01:31.989000,11.0,46.0,0 days 00:01:35.873000,kph,219.365,2018,8
16,10,10,1.0,8,53,Finished,leclerc,16,LEC,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles,Leclerc,1997-10-16,Monegasque,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,5505258.0,0 days 00:01:33.873000,12.0,45.0,0 days 00:01:35.977000,kph,219.127,2018,8
8,11,11,0.0,10,52,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,10.0,47.0,0 days 00:01:35.695000,kph,219.773,2018,8
2,12,12,0.0,17,52,+1 Lap,vandoorne,2,VAN,http://en.wikipedia.org/wiki/Stoffel_Vandoorne,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,14.0,48.0,0 days 00:01:36.675000,kph,217.545,2018,8
9,13,13,0.0,15,52,+1 Lap,ericsson,9,ERI,http://en.wikipedia.org/wiki/Marcus_Ericsson,Marcus,Ericsson,1990-09-02,Swedish,sauber,https://en.wikipedia.org/wiki/Sauber_Motorsport,Sauber,Swiss,,,13.0,37.0,0 days 00:01:36.494000,kph,217.953,2018,8
28,14,14,0.0,20,52,+1 Lap,brendon_hartley,28,HAR,http://en.wikipedia.org/wiki/Brendon_Hartley,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,15.0,40.0,0 days 00:01:36.839000,kph,217.176,2018,8
35,15,15,0.0,18,52,+1 Lap,sirotkin,35,SIR,http://en.wikipedia.org/wiki/Sergey_Sirotkin_(racing_driver),Sergey,Sirotkin,1995-08-27,Russian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,16.0,35.0,0 days 00:01:38.300000,kph,213.949,2018,8
14,16,16,0.0,16,50,Wheel,alonso,14,ALO,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando,Alonso,1981-07-29,Spanish,mclaren,https://en.wikipedia.org/wiki/McLaren,McLaren,British,,,6.0,48.0,0 days 00:01:35.133000,kph,221.071,2018,8
18,17,17,0.0,19,48,Puncture,stroll,18,STR,http://en.wikipedia.org/wiki/Lance_Stroll,Lance,Stroll,1998-10-29,Canadian,williams,https://en.wikipedia.org/wiki/Williams_Racing,Williams,British,,,18.0,35.0,0 days 00:01:38.319000,kph,213.907,2018,8
11,18,R,0.0,13,27,Engine,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,17.0,25.0,0 days 00:01:38.319000,kph,213.907,2018,8
31,19,R,0.0,11,0,Collision,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,,,,,,2018,8
10,20,R,0.0,14,0,Collision,gasly,10,GAS,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre,Gasly,1996-02-07,French,toro_rosso,https://en.wikipedia.org/wiki/Scuderia_Toro_Rosso,Toro Rosso,Italian,,,,,,,,2018,8
33,1,1,25.0,4,71,Finished,max_verstappen,3,VER,http://en.wikipedia.org/wiki/Max_Verstappen,Max,Verstappen,1997-09-30,Dutch,red_bull,https://en.wikipedia.org/wiki/Red_Bull_Racing,Red Bull,Austrian,4916024.0,0 days 01:21:56.024000,4.0,70.0,0 days 00:01:07.442000,kph,230.491,2018,9
7,2,2,18.0,3,71,Finished,raikkonen,7,RAI,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4917528.0,0 days 00:00:01.504000,1.0,71.0,0 days 00:01:06.957000,kph,232.16,2018,9
5,3,3,15.0,6,71,Finished,vettel,5,VET,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian,Vettel,1987-07-03,German,ferrari,https://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian,4919205.0,0 days 00:00:03.181000,2.0,67.0,0 days 00:01:07.082000,kph,231.728,2018,9
8,4,4,12.0,5,70,+1 Lap,grosjean,8,GRO,http://en.wikipedia.org/wiki/Romain_Grosjean,Romain,Grosjean,1986-04-17,French,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,16.0,17.0,0 days 00:01:09.071000,kph,225.055,2018,9
20,5,5,10.0,8,70,+1 Lap,kevin_magnussen,20,MAG,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin,Magnussen,1992-10-05,Danish,haas,https://en.wikipedia.org/wiki/Haas_F1_Team,Haas F1 Team,American,,,7.0,70.0,0 days 00:01:08.476000,kph,227.01,2018,9
31,6,6,8.0,11,70,+1 Lap,ocon,31,OCO,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban,Ocon,1996-09-17,French,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,11.0,64.0,0 days 00:01:08.850000,kph,225.777,2018,9
11,7,7,6.0,16,70,+1 Lap,perez,11,PER,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio,Pérez,1990-01-26,Mexican,force_india,https://en.wikipedia.org/wiki/Racing_Point_Force_India,Force India,Indian,,,8.0,66.0,0 days 00:01:08.504000,kph,226.918,2018,9
